sentence_id,company,source_type,filing_date,url,sentence,label
574,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"Clients like Dun & Bradstreet, National Grid, AIB and Volkswagen have all recently chosen IBM’s broad hybrid cloud and AI capabilities to transform their processes and move their business forward.",V
575,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"Together with Deloitte, we announced DAPPER, an AI-enabled managed analytics solution.",G
576,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"And we have expanded our partnership with EY to help organizations leverage hybrid cloud, AI and automation capabilities to transform HR operations.",V
577,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"We have also recently announced a host of new strategic partnerships with Cisco, Palo Alto Networks, and Telus – all focused on the deployment of 5G, Edge and network automation capabilities.",V
578,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"Starting with AI, we added new natural language processing enhancements to Watson Discovery.",G
579,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"We are also combining and integrating products such as Turbonomic, Instana and Watson AIOps to offer a complete set of AI-powered automation software to address the significant demand.",G
580,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"This quarter, Red Hat announced that the Ansible Automation platform is now available on Microsoft Azure, bringing more flexibility to clients in how they adopt automation.",G
581,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"We’re increasing investments in R&D to deliver innovation in AI, hybrid cloud and emerging areas like quantum.",V
582,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"This performance is an indication of the strength across the software growth areas, focused on hybrid cloud and AI.",V
583,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"​ Automation delivered strong revenue growth, up 15 percent.",G
584,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"As Arvind mentioned, there is strong market demand for automation.",V
585,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"Clients are realizing rapid time to value from Instana and Turbonomic, two of our automation acquisitions.",G
586,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,​ Data and AI revenue grew three percent.,G
587,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"Within these solutions, clients are leveraging our AI to ensure AI models are governed to operate in a fair and transparent manner.",V
588,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"This quarter we also completed the acquisition of ReaQta, which leverages AI and machine learning to automatically identify and block threats at the end point.",G
589,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,This demonstrates the momentum in our hybrid platform and AI strategy including Red Hat and our suite of Cloud Paks.,V
590,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,"Clients are accelerating their business transformations, powered by hybrid cloud and AI, to drive innovation, increase agility and productivity and capture new growth opportunities.",V
591,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,Executing on a Hybrid Cloud & AI Strategy ​ Now I’ll wrap up with a discussion of how our investments and actions position us for 2022 and the longer term.,O
592,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-25,https://www.sec.gov/Archives/edgar/data/51143/000155837022000425/ibm-20220124xex99d1.htm,We’ve been laser-focused on our hybrid cloud and AI strategy.,V
593,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-24,https://www.sec.gov/Archives/edgar/data/51143/000155837022000384/ibm-20220124xex99d2.htm,IBM post-separation baseline free cash flow refers to the company’s consolidated free cash flow adjusted for Kyndryl’s cash impacts of the structural actions (primarily workforce reduction) initiated in the fourth quarter of 2020 and the direct and incremental cash impacts of the Kyndryl separation.,O
594,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2022-01-24,https://www.sec.gov/Archives/edgar/data/51143/000155837022000384/ibm-20220124xex99d3.htm,"Power hardware and operating system, storage hardware, IBM Cloud IaaS, OEM asset recovery service Hybrid Infrastructure IBM Z Infrastructure Support Infrastructure Support Comprehensive, proactive and AI enabled services to maintain and improve the availability and value of clients’ IT infrastructure (hardware and software) both on-premises and in the cloud incl.",O
595,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-12-27,https://www.sec.gov/Archives/edgar/data/51143/000155837021017039/ibm-20211227xex99d1.htm,Segment Structure The separation of Kyndryl was an important step in advancing IBM’s platform-centric approach to capturing the hybrid cloud and AI opportunity.,O
596,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-12-27,https://www.sec.gov/Archives/edgar/data/51143/000155837021017039/ibm-20211227xex99d1.htm,"2 ​ x Software (formerly Cloud and Cognitive Software), which brings together hybrid cloud platform and software solutions to help clients predict, automate, secure, and modernize their environments.",O
597,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-12-27,https://www.sec.gov/Archives/edgar/data/51143/000155837021017039/ibm-20211227xex99d1.htm,"For additional transparency, within Hybrid Platform & Solutions, IBM will also report revenue growth rates for Red Hat, Automation, Data & AI, Security, and Health.",O
598,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-12-27,https://www.sec.gov/Archives/edgar/data/51143/000155837021017039/ibm-20211227xex99d1.htm,Products are optimized with AI to deliver new insights for business and operations.,V
599,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-12-27,https://www.sec.gov/Archives/edgar/data/51143/000155837021017039/ibm-20211227xex99d1.htm,The financing arrangements are predominantly for products or services that are critical to the end users’ business operations and support IBM’s hybrid cloud platform and AI strategy.,O
600,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-12-27,https://www.sec.gov/Archives/edgar/data/51143/000155837021017039/ibm-20211227xex99d2.htm,"For acquisitions, operating and pro forma operating (non-GAAP) earnings exclude the amortization of purchased intangible assets and acquisition-related charges such as in-process research and development, transaction costs, applicable retention, restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
601,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-12-27,https://www.sec.gov/Archives/edgar/data/51143/000155837021017039/ibm-20211227xex99d2.htm,"Accordingly, management considers Global Financing receivables as a profit-generating investment, not as working capital that should be minimized for efficiency.",O
602,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-11-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021014643/ibm-20211103xex99d2.htm,"For acquisitions, operating and pro forma operating (non-GAAP) net income exclude the amortization of purchased intangible assets and acquisition-related charges such as in-process research and development, transaction costs, applicable retention, restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
603,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"​ At our recent Investor Briefing, we laid out our hybrid cloud and AI strategy and our approach to delivering strong free cash flow and sustainable mid-single digit revenue growth starting in 2022.",V
604,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,​ The separation is just one of the many actions we’re taking to focus our business on hybrid cloud and AI – and improve our financial profile.,V
605,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"Our Software revenue growth was led by Red Hat, security, automation, and Cloud Paks across our software.",V
606,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"​ Hybrid Cloud & AI Progress ​ As I have described in the past, we have a platform-centric approach, designed to meet clients wherever they are in their journey.",V
607,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,We announced DISH is using IBM software and services to help automate their cloud-native 5G network.,V
608,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"Cloud Pak for Network Automation, which is infused with AI, automation, and orchestration capabilities, will be used by DISH to fine-tune speed levels or coverage areas depending on the needs of specific clients.",G
609,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"The new hub will help Crédit Mutuel leverage AI, data, cloud, and IBM Z.",V
610,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"​ In the quarter, Red Hat introduced a new, re-architected version of their Red Hat Ansible Automation platform.",G
611,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"These two products are now more tightly integrated, which helps drive hybrid cloud automation.",V
612,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"In this quarter, we launched Cloud Pak for Security SaaS, as well as new versions of Cloud Pak for Integration, Cloud Pak for Network Automation and the Maximo Application Suite.",G
613,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"And we’re increasing investments in R&D to deliver innovations in our hybrid cloud platform, AI and emerging technologies like quantum.",V
614,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"​ Looking across these growth vectors, Red Hat, Security and Automation fueled revenue growth this quarter.",V
615,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,Growth in Automation was led by key solutions like Cloud Pak for Integration and Cloud Pak for Business Automation as well as a strong start to our recent Instana and Turbonomic acquisitions.,G
616,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,Our Data and AI revenue was down modestly.,D
617,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,This is a good indication of the progress in our hybrid cloud and AI client adoption.,V
618,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"We’re helping our clients capture new growth opportunities, and increase operational flexibility and productivity with hybrid cloud and AI.",V
619,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"More and more, we are connecting consulting and BPO to transform client workflows using hybrid cloud and AI.",V
620,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/ibm-20211020xex99d1.htm,"These characteristics, together with our newer, flexible consumption offerings, further demonstrate the value of the IBM Z platform within our hybrid cloud and AI strategy.",V
621,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021013312/ibm-20211020xex99d1.htm,"“ With the separation of Kyndryl early next month, IBM takes the next step in our evolution as a platform-centric hybrid cloud and AI company,"" said Arvind Krishna, IBM chairman and chief executive officer.",V
622,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021013312/ibm-20211020xex99d2.htm,"​ Accordingly, management considers Global Financing receivables as a profit-generating investment, not as working capital that should be minimized for efficiency.",O
623,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021013312/ibm-20211020xex99d2.htm,Adjusted free cash flow refers to the company’s free cash flow adjusted for the cash impacts of the structural actions (primarily workforce reduction) initiated in the fourth quarter of 2020 and the direct and incremental cash impacts of the Kyndryl separation.,O
624,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d1.htm,"number of public clouds being used by organizations Cloud.redhat.com, Ansible, orchestration, observability, telemetry, subscription value Uniform tool/workflow/experience and integration, resources and services access Automation, managed cloud services, professional services, Platform consistency Management Developer Experience avg.",O
625,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"EX-99.3 4 ibm-20211004xex99d3.htm EX-99.3 Exhibit 99.3 IBM to Update Management System and Reporting Segments October 4, 2021 On October 4, 2021, IBM will host its 2021 Investor Briefing to update investors on its hybrid cloud and AI strategy and go-forward business and financial profile.",O
626,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"Software Segment Details IBM Software brings together hybrid cloud platform and software solutions to help clients predict, automate, secure and modernize their environments.",V
627,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"Revenue growth rates for Red Hat, Automation, Data & AI, Security and Health will be provided for additional transparency into segment trends.",O
628,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,Automation: optimizes processes from business workflows to IT Operations with AI-powered automation.,O
629,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,Automation was previously reported in Cloud & Data Platforms.,O
630,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"Data & AI: empowers data-driven decisions and predictability, infusing AI o o throughout the enterprise.",O
631,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,Data & AI was previously reported in Cloud & Data Platforms and Cognitive Applications.,O
632,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"3 ​ ​ o Security: creates a risk-aware, secure business by gaining real-time threat insights, orchestrating actions and automating responses across all touchpoints.",O
633,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"RHEL, OpenShift, Ansible • Automation • incl.",O
634,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"application servers, AI ops & management, business automation, integration, IBM PaaS • Data & AI • incl.",O
635,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d3.htm,"databases, warehouses, tools, data ops, data science & analytics, AI/Watson, asset management, supply chain, Weather & Media • Security • incl.",O
636,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-09-28,https://www.sec.gov/Archives/edgar/data/51143/000155837021012847/ibm-20210928xex99d1.htm,"EX-99.1 2 ibm-20210928xex99d1.htm EX-99.1 Exhibit 99.1 1 IBM Announces Kyndryl Form 10 Filing Related to Separation September 28, 2021 IBM is taking an important step in advancing its focus on hybrid cloud and AI with the separation of its managed infrastructure services business into a new public company, Kyndryl.",V
637,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"​ Across every industry, enterprises are using technology to redesign business processes – whether it’s automation in manufacturing, telemedicine in healthcare or omnichannel in retail.",V
638,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,This is why our strategy is focused on hybrid cloud and AI.,V
639,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"Hybrid Cloud & AI Progress ​ Our strategy around hybrid cloud and AI is resonating among our clients, and bears repeating.",V
640,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,Our GBS experts work with clients across every industry to accelerate their digital transformation journeys through hybrid cloud and AI.,V
641,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"​ Moving on to AI, we fundamentally believe that core to the competitiveness of every company going forward will be their ability to use AI to unlock real-time value from their data wherever that data resides.",V
642,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,Our efforts are focused on bringing our AI technologies to horizontal processes.,V
643,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"As COVID vaccines began rolling out in the United States, IBM built, in just a few weeks, an AI-powered assistant to help CVS Health deal with the massive influx of calls.",G
644,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"These examples and others reflect our ability to build powerful AI capabilities for business, for which we are also externally recognized.",V
645,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,IBM was again ranked number one in IDC’s Artificial Intelligence Market for 2020 market share.,G
646,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,And IBM has been named a leader in Gartner’s 2021 Magic Quadrant for data science and machine learning platforms.,G
647,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"We also built EY Diligence Edge, an AI platform hosted on the IBM Cloud using Watson to drastically decrease the time it takes to do due diligence during mergers and acquisitions.",G
648,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"In the second quarter, we announced a series of products to further differentiate our hybrid cloud and AI capabilities.",V
649,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"This includes AutoSQL, that automates the management of data without having to move it.",G
650,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"CodeNet, that teaches AI systems how to translate code.",G
651,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"It builds on the recent acquisition of Instana for APM and observability, and the launch of IBM Cloud Pak for Watson AIOps to automate IT operations with AI.",G
652,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"We’re increasing research spend in areas like quantum, hybrid cloud and AI.",V
653,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"We also completed several acquisitions in the first half of the year, to add hybrid cloud and AI software capabilities and skills in strategic GBS ecosystem partners.",V
654,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"Stepping back, growth vectors reflect key areas of importance and investment for our hybrid cloud and AI strategy, including Red Hat, automation, data and analytics and security.",V
655,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,Cloud Pak for Business Automation also had strong growth as clients leverage AI-powered automation to solve operational ​ challenges.,V
656,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,The acquisition of Turbonomic further extends our automation offerings.,G
657,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"​ Clients are accelerating their rate and pace of digital transformations using cloud and AI to gain operational insights, increase productivity and create new growth opportunities.",V
658,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,These are end-to-end offerings which leverage hybrid cloud and AI to transform client processes.,V
659,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/ibm-20210719xex99d1.htm,"​ Importantly, as you’ve heard today, we’ve been taking a number of actions to execute our hybrid cloud and AI strategy.",V
660,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-19,https://www.sec.gov/Archives/edgar/data/51143/000155837021009005/ibm-20210719xex99d1.htm,"At the same time, we continued to help clients infuse our AI-based technology offerings into their core business workflows,"" said Arvind Krishna, IBM chairman and chief executive officer.",V
661,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-19,https://www.sec.gov/Archives/edgar/data/51143/000155837021009005/ibm-20210719xex99d1.htm,"""In the first half of the year we increased adjusted free cash flow, invested in strategic acquisitions to strengthen our hybrid cloud and AI capabilities, continued to deleverage and, consistent with our commitment, again increased our dividend.",V
662,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-19,https://www.sec.gov/Archives/edgar/data/51143/000155837021009005/ibm-20210719xex99d1.htm,"Cognitive Applications grew 12 percent (up 8 percent adjusting for currency), led by growth in Security and AI applications.",G
663,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-07-19,https://www.sec.gov/Archives/edgar/data/51143/000155837021009005/ibm-20210719xex99d3.htm,"At the same time, we continued to help Hybrid Cloud and AI Progress into their core business workflows.",V
664,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"IBM’s Hybrid Cloud & AI Strategy ​ I have immense confidence in our strategy around the transformative power of hybrid cloud and AI, and the decisive moves we are making provide a solid foundation for us to unlock future growth.",V
665,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,​ We are reshaping our future as a hybrid cloud platform and AI company.,V
666,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,​ Let me now turn my attention to some of the progress and proof points we have seen in the past quarter as we execute on our hybrid cloud platform and AI strategy.,V
667,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,​ We are also focused on helping companies use our rich AI capabilities to drive business outcomes.,V
668,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"In the past quarter, we have forged important partnerships with companies like Palantir to simplify how businesses build and deploy AI applications across public clouds, private clouds and on-premise.",G
669,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"As part of this collaboration, IBM and Palantir are creating a new offering called Palantir for IBM Cloud Pak for Data, allowing clients to scale AI with confidence.",G
670,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"In addition to Palantir, we continue to expand our AI ecosystem by building on partnerships with companies like Box, Cloudera and MongoDB.",V
671,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"​ In March, the global research firm Gartner positioned IBM as a leader in three Gartner Magic Quadrant AI reports, now making IBM a leader in 12 AI magic quadrants.",G
672,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"This recognition highlights the important work we have been doing to bring new innovations from our research teams in core areas such as natural language processing, trust and automation.",V
673,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"​ To facilitate our clients’ adoption of our focused hybrid cloud and AI solutions, as I said in January, we announced significant changes in our go-to-market model.",V
674,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"We announced that we are embarking on a decade- long partnership with the Cleveland Clinic, who will tap into the power of AI, hybrid cloud, high-performance computing and quantum computing to accelerate the process of scientific discovery.",G
675,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"​ As we reshape our future as a hybrid cloud platform and AI company, we are continuing to use our scale, scope and trust to make an impact on important societal issues.",V
