passage_id,ticker,company,form,filing_date,anchor_10k_filing_date,period_id,section,passage_index,source_doc_id,source_url,word_count,retrieval_reasons,content_sha256,text,pipeline_version,ai_opportunity,ai_risk,ai_efficiency,ai_workforce_reduction,ai_adoption,ai_worker_augmentation,generic_ai_marketing,explicit_ai_job_link,neutral,risk_type,risk_type_secondary,actuality,specificity,causal_link_strength,coder_id,review_status,annotation_notes,label_schema_version
ccf45a61c7cebc58cea3b176,IBM,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-01-26,2023-02-28,IBM:2023-02-28,prepared_remarks,2,8fa45101c69f0620,https://www.sec.gov/Archives/edgar/data/51143/000155837023000608/ibm-20230125xex99d1.htm,162,ai;workforce;productivity,6c12c76b6f7e57c4e264d6d269a21bd91e6416620718a3963f5b11c6f7d4aedb,"They can now develop applications in a private cloud and quickly deploy them to a public cloud. They delivered hundreds of new applications and reduced provisioning time by 95 percent and deployment time by 50 percent. We are helping Delta Airlines leverage hybrid cloud to modernize applications, automate operations and integrate security. IBM Consulting deployed Red Hat on Amazon Web IBM 4Q22 Earnings Prepared Remarks Services and IBM Cloud Paks to provide a consistent platform. Delta now has more levers it can use to boost developer productivity, reduce time-to-market and improve employee satisfaction. CIBC and Delta are both great examples of the value hybrid cloud can provide. ​ Let’s now talk about artificial intelligence, or AI. AI is projected to contribute $16 trillion to the global economy by 2030, including a massive boost in productivity by infusing AI into every enterprise process. We have been co-creating with many clients to deploy AI at scale. We automated the drive-thru experience for quick-serve restaurants.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
c34793d54680165fec8092b1,IBM,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-04-21,2021-02-23,IBM:2021-02-23,prepared_remarks,0,d589dec38ca2ca09,https://www.sec.gov/Archives/edgar/data/51143/000155837020004097/ibm-20200420xex99d1.htm,187,ai;workforce,e9d9c14d5e09f34fbe2d042cb8db5b582dfe47922876e088ee30a43b8391e8ce,"I’d like to pause for a moment and say that my heart goes out to all those dealing with COVID-19. ​ One of the first commitments I made was to be transparent and open, not just with our employees and our clients and partners, but with our investment community as well. In that spirit, I will participate, not just today, but in earnings calls from now on. ​ There are a few topics I’d like to cover with you today. First, I’ll revisit areas I have talked about. Second, I’ll tell you about what we’ve accomplished in the last two weeks. And finally, I’ll tell you about areas I intend to focus on in the near future and then I’ll quickly touch upon our Q1 results. ​ Let’s start with the areas I have talked about. I have told our teams: it is essential that we deepen our understanding of our clients’ journey to hybrid cloud and AI, which will result in hybrid cloud as the fourth platform, we remain obsessed with continually delighting clients, and we further establish IBM as the gold standard for good tech.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
395fa7e53af2ccc305d12d8d,IBM,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-19,2022-02-22,IBM:2022-02-22,prepared_remarks,2,e353b86b04b7d8fb,https://www.sec.gov/Archives/edgar/data/51143/000155837021004470/ibm-20210419xex99d2.htm,181,workforce,4d9c5371b5d7ff849703263f8f737b730255993a3bdcacd3a0a4d64de6dcb143,"Adjusted free cash flow refers to the company’s free cash flow adjusted for the cash impacts of the structural actions (primarily workforce reduction) initiated in the fourth quarter of 2020 and the direct and incremental cash impacts of the spin-off of the managed infrastructure services business. Adjusted free cash flow guidance is derived using an estimate of profit, working capital and operational cash flows. Since the company views Global Financing receivables as a profit-generating investment which it seeks to maximize, it is not considered when formulating guidance for adjusted free cash flow. As a result, the company does not estimate a GAAP Net Cash from Operations expectation metric. Constant Currency ​ When the company refers to growth rates at constant currency or adjusts such growth rates for currency, it is done so that certain financial results can be viewed without the impact of fluctuations in foreign currency exchange rates, thereby facilitating period-to-period comparisons of its business performance. Financial results adjusted for currency are calculated by translating current period activity in local currency using the comparable prior year period’s currency conversion rate.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
d249c6cd1f84d99b16bb2074,IBM,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-10-04,2022-02-22,IBM:2022-02-22,prepared_remarks,13,cdb9422801508b80,https://www.sec.gov/Archives/edgar/data/51143/000155837021012961/ibm-20211004xex99d1.htm,220,productivity,86a37fa9b2599365040554adda177db1525b27d222629c74f69f4ce23beb7de7,"Strategic Elements Ă Business transformation to improve passenger experience and flight operations effectiveness AWS strategic partnership Application modernization Cloud migration, build, and operation Red Hat OpenShift IBM Garage Business outcomes in cost reduction, productivity, talent and agility 90% Delta will have 90% of its applications and databases in cloud environments by 2024 30% Delta will achieve 30%+ improvement in development productivity as a result of this transformation 1000+ Delta will have skilled IT experts dedicated to application development, security, and cloud deployment anywhere Ă Ă Ă Ă Ă Ă 41 ​ ​ Our Path Forward Consulting Revenue Double-digit growth in hybrid cloud opportunity for Consulting >1.1 book-to-bill over the last 12 months +20% TTM Hybrid Cloud revenue growth Investing in skills, acquisitions, and ecosystem partners Application Operations Business Transformation ~2pts acquisition contribution 70% managed services clients choose IBM for transformation work gy Consulting Mid-term model: High single digit revenue growth 42 ​ ​ IBM Consulting Summary 43 Scale impact with deep ecosystem partnerships Pull through IBM technology and establish IBM’s hybrid cloud platform Deliver client value with skills and offerings in the highest growth markets of hybrid cloud and intelligent workflows Partner to drive global industry transformations and develop technology-led business strategies ​ ​ [LOGO] ​ ​ Infrastructure IBM Investor Briefing 2021 — Ric Lewis Senior Vice President, Systems ​",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
2dff85c5b051466cff1f91ed,INTU,INTUIT INC.,10-K,2023-09-01,2023-09-01,INTU:2023-09-01,Item 1A Risk Factors,28,7bf42da26bee5f2e,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/intu-20230731.htm,174,ai;workforce,d1bf901b887c8cd98b25e93dc8df7a028acded2dd92cb2dd098be66389ef1442,"There have been significant new regulations and heightened focus by the government on many of these areas. As we expand our products and services and evolve our business models, both domestically and internationally, we may become subject to additional government regulation or increased regulatory scrutiny. For example, the regulation of emerging technologies that we may incorporate into our offerings, such as artificial intelligence and blockchain, is still an evolving area, and it is possible that we could become subject to new regulations that negatively impact our operations and results. Further, regulators (both in the U.S. and in other jurisdictions in which we operate) may adopt new laws or regulations, change existing regulations, or their interpretation of existing laws or regulations may differ from ours. We have in the past and may in the future be subject to regulations in response to global pandemics and endemics that may impact our business, our workforce, and workplaces. Such restrictions have disrupted and may continue to disrupt our business operations and limit our ability to perform critical functions.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
b35878cf01845478661fc539,INTU,INTUIT INC.,10-K,2024-09-04,2024-09-04,INTU:2024-09-04,Item 1A Risk Factors,22,72659d6649e89e9b,https://www.sec.gov/Archives/edgar/data/896878/000089687824000039/intu-20240731.htm,167,ai,ddb9b2a49e33f541ad98f2b4a763ce757bd7f7fe56c21ebefe5c0316e3f907ad,"Compliance with new or changing laws, regulations or industry standards relating to AI may impose significant operational costs and may limit our ability to develop, deploy or use AI technologies. Failure to appropriately respond to this evolving landscape may result in legal liability, regulatory action, or brand and reputational harm. If we experience significant product accuracy or quality problems or delays in product launches, it may harm our revenue, earnings and reputation. Our customers rely on the accuracy of our offerings. All of our tax products and many of our non-tax products have rigid development timetables that increase the risk of errors in our products and the risk of launch delays. Our tax preparation software product development cycle is particularly challenging due to the need to incorporate unpredictable, ambiguous, and potentially late tax law and tax form changes each year and because our customers expect high levels of accuracy and a timely launch of these products to prepare and file their taxes by the tax filing deadline.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
97cb9c96bfaf30d418d3cefc,INTU,INTUIT INC.,10-K,2023-09-01,2023-09-01,INTU:2023-09-01,Item 1A Risk Factors,3,7bf42da26bee5f2e,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/intu-20230731.htm,161,ai,af40093d37fc9527e0f5fcc0caf89acabb2136c56734dde0b8e5a5a836cd4457,"Our intellectual property rights are valuable, and any inability to protect them could reduce the value of our products, services and brand. Our patents, trademarks, trade secrets, copyrights, domain names and other intellectual property rights are important assets for us. We aggressively protect our intellectual property rights by relying on federal, state and common law rights in the U.S. and internationally, as well as a variety of administrative procedures. We also rely on contractual restrictions to protect our proprietary rights in products and services. The efforts that we take to protect our proprietary rights may not always be sufficient or effective. In addition, there is uncertainty about the validity and enforceability of intellectual property rights that may result from our use of generative AI. Protecting our intellectual property rights is costly and time consuming and may not be successful in every location. Any significant impairment of our intellectual property rights could harm our business, our brand, and our ability to compete.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
fe1be36fb84cfac690d6f361,INTU,INTUIT INC.,10-K,2023-09-01,2023-09-01,INTU:2023-09-01,Item 1A Risk Factors,19,7bf42da26bee5f2e,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/intu-20230731.htm,195,ai;workforce,9e1ef212b1add0defc2b230131d728586c4cace2b010c01d8da3a0f044565309,"In addition, if we were to issue significant additional equity to attract or retain employees, the ownership of our existing stockholders would be diluted and our related expenses would increase. Other factors may make it more challenging for us to continue to successfully attract, retain and develop key employees. For example, current and prospective employees may seek new or different opportunities based on mobility, location flexibility or any challenges we face in the success of our hybrid work model or achieving our publicly stated workforce diversity goals. Uncertainty in the development, deployment, and use of artificial intelligence in our platform and products and by our customers may result in harm to our business and reputation. We continue to build systems and tools that incorporate AI-based technologies, including generative AI for customers, experts, and our workforce. We also use third parties to support this work. As with many innovations, AI presents risks and challenges that could adversely impact our business. The development, adoption, and use for generative AI technologies are still in their early stages and ineffective or inadequate AI development or deployment practices by Intuit or third-party developers or vendors could result in unintended consequences.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
9c73db99691ab96904962a69,INTU,INTUIT INC.,10-K,2024-09-04,2024-09-04,INTU:2024-09-04,Item 1A Risk Factors,14,72659d6649e89e9b,https://www.sec.gov/Archives/edgar/data/896878/000089687824000039/intu-20240731.htm,196,ai;workforce,926678c8a7fcc94692caa3e52ee7a41f8ad77395465a5e9fbceaae99cf066057,"Malicious third parties may be able to circumvent these security and business controls or exploit vulnerabilities that may exist in these controls, resulting in the disclosure or misuse of sensitive business and personal customer or workforce information and data. In addition, malicious actors may attempt to use the information technology supply chain to compromise our systems by, for example, introducing malware through software updates. This risk is exacerbated with the advancement of technologies like AI, which malicious third parties are using to create new, sophisticated and more frequent attacks on our third-party partners. A security incident involving third parties we rely on may have serious negative consequences for our businesses, including disclosure of sensitive customer or workforce data, or confidential or competitively sensitive information regarding our business, including intellectual property and other proprietary data; make our products more vulnerable to fraudulent activity; cause temporary or sustained unavailability of our software and systems; result in possible litigation, fines, penalties and damages; result in loss of customer confidence; cause material harm to our reputation and brands; lead to further regulation and oversight by federal or state agencies; cause adverse financial condition; and result in a reduced stock price.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
c5efe8de904a38f911fd5a53,INTU,INTUIT INC.,10-K,2024-09-04,2024-09-04,INTU:2024-09-04,Item 7 MD&A,8,5c43d6c01938ec15,https://www.sec.gov/Archives/edgar/data/896878/000089687824000039/intu-20240731.htm,176,ai;workforce,bf233ec9c45d0f79656547f3ea431993c118964021bc3e3da74d2678ff7b1509,"These unallocated corporate costs for all segments totaled $5.9 billion in fiscal 2024, $5.2 billion in fiscal Intuit Fiscal 2024 Form 10-K Tables of Contents 2023, and $4.6 billion in fiscal 2022. Unallocated corporate items increased in fiscal 2024 compared with fiscal 2023 due to increases in restructuring costs, share-based compensation expense, and product development expense. See Note 15 to the consolidated financial statements in Item 8 of this Annual Report for reconciliations of total segment operating income to consolidated operating income for each fiscal year presented. Intuit Fiscal 2024 Form 10-K Tables of Contents Small Business & Self-Employed Small Business & Self-Employed segment revenue includes both Online Ecosystem and Desktop Ecosystem revenue. Our Online Ecosystem includes revenue from: • QuickBooks Online, QuickBooks Live, QuickBooks Online Advanced, QuickBooks Self-Employed, and QuickBooks Solopreneur financial and business management offerings; • QuickBooks Online Payroll; • Merchant payment processing and bill pay services for small and mid-market businesses that use online offerings; • Mailchimp’s marketing automation and customer relationship management offerings; • QuickBooks Checking; and • Financing for small businesses.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
9771d517122c4d0eaba3e4ff,INTU,INTUIT INC.,8-K,2024-07-10,2024-09-04,INTU:2024-09-04,prepared_remarks,8,2faa2236e76e29d0,https://www.sec.gov/Archives/edgar/data/896878/000089687824000030/ex9901-emltointuitemployee.htm,194,ai;workforce,0939e2ff15c9440aa501052260271877ff62cef569b36c67ae8f7b1b913c6ed1,"Services include resume development, interviewing techniques, and recruiting and job search help. • Immigration : For those that need immigration support, the extended transition period will allow individuals on visas extra time to look for other roles. Intuit will also provide access to external immigration experts for advice and support at no cost. Moving forward together By 9:00 AM PT today, all employees impacted by these changes will receive a calendar invitation from their manager titled ""Leaving Intuit Discussion”. Those who do not receive an Outlook invitation by 9:00 AM PT can assume they are not impacted and we ask that you support your colleagues as they process this news. Today is an incredibly difficult day and our hearts go out to all of you who are leaving Intuit. We sincerely thank you for all you have done for the company. We know you will continue to make a significant impact and achieve great success in your next chapter. With the strength of our people, culture, and mission, we are positioned to take advantage of this AI revolution and revolutionize our customers’ experiences to deliver undisputed benefits in ways that we could never imagine.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
ee71240126e490c8778d7653,INTU,INTUIT INC.,8-K,2024-07-10,2024-09-04,INTU:2024-09-04,prepared_remarks,2,2faa2236e76e29d0,https://www.sec.gov/Archives/edgar/data/896878/000089687824000030/ex9901-emltointuitemployee.htm,185,ai;workforce,6917c4f7c1faa288f5c18052c2a884f0ff01f4a02c64c96ecaa0a20f187a027e,"We are very grateful for the great work they have done and the amazing contributions they have made while at Intuit. We do not do layoffs to cut costs, and that remains true in this case. The changes we are making today enable us to allocate additional investments to our most critical areas to support our customers and drive growth as detailed below. This includes reinvesting in the necessary skills and capabilities to support these areas, and, as such, we will hire approximately 1,800 new people primarily in engineering, product, and customer facing roles such as sales, customer success, and marketing. In context of the actions we are taking today, we expect our overall headcount to grow in FY25 and beyond. Accelerating investments in the areas that matter most We will accelerate our investments and hiring in the following areas to support growth, aligned to our company strategy and Big Bets: • Revolutionize Speed to Benefit (Big Bet 1) : Our GenAI-powered financial assistant, Intuit Assist, coupled with our network of experts, allows us to deliver delightful “done-for-you” experiences with a gateway to human expertise.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
0b033736c1ea600b62258f64,INTU,INTUIT INC.,8-K,2021-09-13,2022-09-02,INTU:2022-09-02,prepared_remarks,1,1aaa8629ac9acb23,https://www.sec.gov/Archives/edgar/data/896878/000119312521271682/d226456dex991.htm,188,ai;workforce,f1dbc765d371d52906db231c4b23e62e6a42e9874f1a210519c369afb4fcf001,"Founded in Atlanta, GA in 2001, Mailchimp began by offering email marketing solutions, and evolved into a global leader in customer engagement and marketing automation fueled by a powerful, cutting-edge AI-driven technology stack. • Global customer reach with 13 million total users globally, 2.4 million monthly active users, and 800,000 paid customers; with 50 percent of customers outside of the U.S. • Data and technology in the form of 70 billion contacts, and 250+ rich partner integrations. • AI-powered automation at scale fuels 2.2 million daily AI-driven predictions. “Over the past two decades, we’ve vastly expanded and evolved Mailchimp’s platform to help millions of small businesses around the world start and grow,” said Ben Chestnut, CEO and Co-founder of Mailchimp. “With Intuit, we’ve found a shared passion for empowering small businesses. By joining forces with Intuit, we’ll take our offerings to the next level, leveraging Intuit’s AI-driven expert platform to deliver even better products and services to small businesses. This is an exciting new chapter for Mailchimp, our 1,200+ dedicated employees, and customers.” Both Intuit and Mailchimp have always worked to solve small and mid-market businesses’ biggest challenges.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
0f0ce344b59a7b03d25a5289,INTU,INTUIT INC.,8-K,2023-08-24,2023-09-01,INTU:2023-09-01,prepared_remarks,4,a8efc2016212c2bc,https://www.sec.gov/Archives/edgar/data/896878/000089687823000031/fy23q4earningspressrelease.htm,176,workforce,2b8726c69fa0a84976f626001a4b06dd8123c3b343491d5a0bccf76908c3f595,"We believe our non-GAAP financial measures also facilitate the comparison by management and investors of results for current periods and guidance for future periods with results for past periods. The following are descriptions of the items we exclude from our non-GAAP financial measures. Share-based compensation expenses . These consist of non-cash expenses for stock options, restricted stock units, and our Employee Stock Purchase Plan. When considering the impact of equity awards, we place greater emphasis on overall shareholder dilution rather than the accounting charges associated with those awards. Amortization of acquired technology and amortization of other acquired intangible assets . When we acquire a business in a business combination, we are required by GAAP to record the fair values of the intangible assets of the business and amortize them over their useful lives. Amortization of acquired technology in cost of revenue includes amortization of software and other technology assets of acquired businesses. Amortization of other acquired intangible assets in operating expenses includes amortization of assets such as customer lists, covenants not to compete, and trade names.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
b5436edd49d3977b8816b36c,INTU,INTUIT INC.,8-K,2024-08-22,2024-09-04,INTU:2024-09-04,prepared_remarks,4,044b99cc2e01aa94,https://www.sec.gov/Archives/edgar/data/896878/000089687824000035/fy24q4earningspressrelease.htm,214,ai,05bb9d7d49fbff7d9d9612af07d0d4faee6e0f9590f7008d7c4ac650e6957402,"A copy of the press release issued by Intuit today can be found on the investor relations page of Intuit's website. Cautions About Forward-looking Statements This press release contain forward-looking statements, including expectations regarding: forecasts and timing of growth and future financial results of Intuit and its reporting segments; the impact of macroeconomic conditions on our business, segments and products; Intuit’s prospects for the business in fiscal 2025 and beyond; Intuit’s growth outside the US; timing and growth of revenue from current or future products, features, and services; innovation across our ecosystem; demand for our products; customer growth and retention; average revenue per return and average revenue per customer; Intuit's corporate tax rate; changes to our products, including the impact of AI; the amount and timing of any future dividends or share repurchases; our capital structure; availability of our offerings; our expectations regarding the timing and costs associated with our plan of reorganization (“Plan”); and the impact of acquisitions and strategic decisions on our business; as well as all of the statements under the heading ""Forward-looking Guidance."" Because these forward-looking statements involve risks and uncertainties, there are important factors that could cause our actual results to differ materially from the expectations expressed in the forward-looking Intuit Reports Fourth Quarter and Full-year 2024 Earnings statements.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
a95a6715ea2a89ec5ac23afb,INTU,INTUIT INC.,8-K,2024-07-10,2024-09-04,INTU:2024-09-04,prepared_remarks,5,2faa2236e76e29d0,https://www.sec.gov/Archives/edgar/data/896878/000089687824000030/ex9901-emltointuitemployee.htm,150,ai;workforce,9442c91f513c63ab3efbde079715e82950a3e09f8dbf360f961f80e52cc521f7,"Bringing QuickBooks and Mailchimp together to create one growth platform around the world, where we have product market fit, including in Canada, UK, and Australia, is important to driving our success. We are investing in expanding our AI-driven expert platform in these markets and leveraging Mailchimp’s international footprint to lead our expansion in Europe and “rest of world.” This investment will enable us to offer a greater set of our ecosystem of services to customers in international markets, and we remain committed to our international hubs in London, Toronto, and Sydney. We are hiring talent with international experience, including in product, engineering, and go-to-market skills to accelerate our progress in this area. Taking care of our people It is never easy to say goodbye to our colleagues and friends and we are committed to treating everyone who has been impacted by these changes with the compassion and respect they deserve.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
d32475f45daf8903886f0cd2,JPM,JPMORGAN CHASE & CO,10-K,2026-02-13,2026-02-13,JPM:2026-02-13,Item 1A Risk Factors,24,4a02a5739fa40b39,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,169,ai;workforce;productivity,fd68ca031181eaed8c8a75356a56bf6ef5bc2f31ebbc9d1e91448a0393f2a101,"It is also possible that JPMorganChase could miscalibrate its workforce planning and employee training efforts either because of over-reliance on AI or the failure to appropriately adopt AI. Over-reliance on AI could cause JPMorganChase to experience shortages in qualified staff due to reduced hiring or retention of employees, or could hinder the development or enhancement of important skills among its employees, including critical thinking, problem-solving, judgment, creativity and adaptability. On the other hand, any efficiencies or competitive advantages that AI may offer could be squandered if JPMorganChase fails to adopt AI in a timely and judicious manner and to make related adjustments to its workforce. Any of these factors could materially and adversely affect JPMorganChase’s business and operations, results of operations, competitive position or reputation. The effects of climate change could adversely affect JPMorganChase’s business and operations, both directly and as a result of impacts on its clients and customers. Both physical risks and transition risks associated with climate change could negatively impact JPMorganChase and its clients and customers.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
7d53ff7450102cd1369add9d,JPM,JPMORGAN CHASE & CO,10-K,2026-02-13,2026-02-13,JPM:2026-02-13,Item 1A Risk Factors,13,4a02a5739fa40b39,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,161,productivity,0abbf663473a80e5fc3b86e6cf84ab80dfd829202d03aa5a4ae247626a3a9af2,"Complying with these applicable laws could: • hinder development, curtail offerings or affect pricing and delivery methods of products and services • restrict JPMorganChase from transferring information across national borders or sharing information among affiliates or with third parties such as vendors, thereby increasing compliance costs and operational risk • present situations where the applicable law of one country conflicts with that of another, and • require JPMorganChase to structure its businesses, operations and systems in less efficient or more costly ways, including with respect to the local storage and processing of data. JPMorganChase could face legal proceedings, including governmental investigations or enforcement actions, if personal information is mishandled, including if unauthorized parties receive, intercept, or compromise it, if JPMorganChase fails or is perceived to have failed to comply with applicable law, or if JPMorganChase or its third-party vendors fail to protect personal information appropriately. These actions could require JPMorganChase to modify or cease operations or could result in other penalties.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
1ce1734a00800291889ecdb7,JPM,JPMORGAN CHASE & CO,10-K,2026-02-13,2026-02-13,JPM:2026-02-13,Item 1A Risk Factors,18,4a02a5739fa40b39,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,170,ai;workforce,4e7fc17ac7fa4cbb93861a8c1c55a1c087a60cd4174338805eb49a7e505519c5,"Each of these objectives could be adversely affected by any failure by management to: • devise effective business plans and strategies • offer products and services that meet expectations of clients and customers • allocate capital in a manner that promotes long-term stability to enable JPMorganChase to build and invest in market-leading businesses • appropriately assess and monitor principal investments • conduct appropriate due diligence on prospective business acquisitions or investments, or effectively integrate newly-acquired businesses • appropriately address concerns of clients, customers, investors, employees, regulators and other stakeholders • maintain an effective risk management framework • react quickly to changes in market conditions or structures • appropriately balance workforce planning and training as new technologies, such as AI, are adopted and integrated, or • develop the operational, technology, risk, financial and managerial capabilities necessary to grow and manage JPMorganChase’s businesses. Furthermore, any expenses that JPMorganChase may incur in connection with disposing of assets, including excess properties, or exiting businesses or products could be material to its results of operations.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
c94202c0f7367a3e657c6c59,JPM,JPMORGAN CHASE & CO,10-K,2026-02-13,2026-02-13,JPM:2026-02-13,Item 1A Risk Factors,23,4a02a5739fa40b39,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,60,ai;productivity,4080fee83a25b373090f3dbe74e37414c63daed2b6d9e8b4dddc096b489e0da9,"competitors are able to deploy AI more quickly or effectively, potentially gaining advantages in cost efficiency, client and customer experience, or product innovation, which could result in a loss of market share to competitors, or • replacement or disintermediation of direct customer relationships if AI agents autonomously manage or intermediate financial decisions and product selection or other services for customers.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
6e4d6f8599cdcc1e2e22ce29,JPM,JPMORGAN CHASE & CO,10-K,2026-02-13,2026-02-13,JPM:2026-02-13,Item 1A Risk Factors,29,4a02a5739fa40b39,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,140,ai;workforce,0dd002c22047fb49728b53d5c66991806a21baf1afd174e88c094dccf2528e03,"Advances in technology, such as automation, AI and data science, could lead to workforce displacement. This could require JPMorganChase to invest in additional employee training, manage impacts on morale and retention, and compete for employment candidates who possess more advanced technological skills, all of which could have a negative impact on JPMorganChase’s business and operations. Parts I and II Item 1B. Unresolved Staff Comments. None. Item 1C. Cybersecurity. Refer to the Operational Risk Management section of Management’s discussion and analysis on pages 146–149 for a discussion of cybersecurity risk. Item 2. Properties. JPMorganChase’s headquarters is located in New York City at 270 Park Avenue, a 60-story office building owned by the Firm. As of December 31, 2025, the building was fully occupied, including by senior management. The Firm owned or leased facilities in the following locations at December 31, 2025.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
65b1aa61a256af5d2b2a1b94,JPM,JPMORGAN CHASE & CO,10-K,2026-02-13,2026-02-13,JPM:2026-02-13,Item 1A Risk Factors,27,4a02a5739fa40b39,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,187,ai;workforce,06fb3ff3d3db9e769a56f3a0bb244108ab06197fcc041ef1305947c38428192d,"JPMorganChase’s reputation could be harmed by its decisions to engage or not engage with a client or in a business activity that lead to negative commercial impacts, and could also be compromised by: • inaccurate or misleading information about JPMorganChase or its clients, including results generated by AI, that is rapidly and broadly disseminated through any form of media, including social networking sites, and • concerns that JPMorganChase has treated certain clients or customers unfairly Events or circumstances that damage JPMorganChase’s reputation could also negatively affect its business, results of operations and prospects, and could result in: • greater scrutiny from governmental authorities or criticism from politicians, including in the form of investigations by governmental authorities or litigation • unfavorable media coverage or commentary, including through social media campaigns Part I • certain clients and customers ceasing to do business with JPMorganChase, and encouraging others to do so • impairment of JPMorganChase’s ability to attract new clients and customers, to expand its relationships with existing clients and customers, or to hire or retain employees, or • certain investors opting to divest from investments in securities of JPMorganChase.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
fb1895006fe85bba125ac03c,JPM,JPMORGAN CHASE & CO,10-K,2026-02-13,2026-02-13,JPM:2026-02-13,Item 1A Risk Factors,28,4a02a5739fa40b39,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,188,workforce;productivity,d1d24e28ba40f30e9303da8945a5ccc68b9280639bbfc9464135d404e8a4b076,"These types of developments have in the past resulted in, and in the future could lead to, conditions that could adversely affect JPMorganChase’s operations in the affected countries and impair the revenues, growth and profitability of those operations. In addition, any of these events or circumstances in one country could affect JPMorganChase’s operations and investments in another country, including in the U.S. People Various factors could impact JPMorganChase’s workforce. JPMorganChase’s efforts to hire and retain talented employees could be hindered by factors such as: • the emerging need for more-skilled workers in an evolving workplace environment, and • targeted recruitment of JPMorganChase employees by competitors. JPMorganChase’s performance and competitive position could be materially and adversely affected if it is unable to attract or retain qualified employees or to effectively manage succession planning for key leadership roles, such as the Chief Executive Officer, members of the Operating Committee and other senior leaders. In addition, restrictive immigration or travel policies in the U.S. and other countries could inhibit JPMorganChase’s ability to attract and retain qualified employees, or necessitate adjustments to operating models that could reduce operational efficiency or increase costs.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
9ede0d5ff3f8e84dcbbabf2f,LLY,ELI LILLY & Co,8-K,2021-12-15,2022-02-23,LLY:2022-02-23,prepared_remarks,1,22e40082f2a4e88d,https://www.sec.gov/Archives/edgar/data/59478/000119312521357380/d212746dex991.htm,114,workforce,d6e4e32dd84d84f3d4ad9ce762f7b1b7e94a03635fdea5f72c6e5e61fb35a546,"Across the globe, Lilly employees work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to communities through philanthropy and volunteerism. To learn more about Lilly, please visit us at www.lilly.com and www.lilly.com/news . F-LLY This press release contains management’s current intentions and expectations for the future, all of which are forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. The words “estimate”, “project”, “intend”, “expect”, “believe”, “target”, “anticipate” and similar expressions are intended to identify forward-looking statements. Actual results may differ materially due to various factors.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
